# Renewables.ninja Solar PV (Point API) - 51.923, 4.014 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.92296880462416", "lon": "4.013705567656976", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-03 03:00,2019-04-03 05:00,0,0,0,5.099
2019-04-03 04:00,2019-04-03 06:00,0,0,0,4.922
2019-04-03 05:00,2019-04-03 07:00,1673.421,0.019,0.009,4.873
2019-04-03 06:00,2019-04-03 08:00,16428.417,0.109,0.061,5.402
2019-04-03 07:00,2019-04-03 09:00,37254.418,0.250,0.121,5.989
2019-04-03 08:00,2019-04-03 10:00,56649.135,0.413,0.161,6.981
2019-04-03 09:00,2019-04-03 11:00,58743.922,0.398,0.201,7.860
2019-04-03 10:00,2019-04-03 12:00,56823.508,0.339,0.241,8.457
2019-04-03 11:00,2019-04-03 13:00,50050.315,0.238,0.269,8.787
2019-04-03 12:00,2019-04-03 14:00,42420.393,0.160,0.268,8.958
2019-04-03 13:00,2019-04-03 15:00,34668.499,0.111,0.238,9.008
2019-04-03 14:00,2019-04-03 16:00,26637.239,0.081,0.190,8.940
2019-04-03 15:00,2019-04-03 17:00,19547.360,0.066,0.137,8.694
2019-04-03 16:00,2019-04-03 18:00,11198.283,0.045,0.078,8.377
2019-04-03 17:00,2019-04-03 19:00,3526.125,0.022,0.025,7.691
2019-04-03 18:00,2019-04-03 20:00,0,0,0,6.873
2019-04-03 19:00,2019-04-03 21:00,0,0,0,6.516
2019-04-03 20:00,2019-04-03 22:00,0,0,0,6.132
2019-04-03 21:00,2019-04-03 23:00,0,0,0,5.758
2019-04-03 22:00,2019-04-04 00:00,0,0,0,5.313
2019-04-03 23:00,2019-04-04 01:00,0,0,0,4.839
2019-04-04 00:00,2019-04-04 02:00,0,0,0,4.556
2019-04-04 01:00,2019-04-04 03:00,0,0,0,4.386
2019-04-04 02:00,2019-04-04 04:00,0,0,0,4.307
2019-04-04 03:00,2019-04-04 05:00,0,0,0,4.164
2019-04-04 04:00,2019-04-04 06:00,0,0,0,4.189
2019-04-04 05:00,2019-04-04 07:00,1473.419,0.016,0.009,4.188
2019-04-04 06:00,2019-04-04 08:00,10550.885,0.058,0.057,4.503
2019-04-04 07:00,2019-04-04 09:00,24721.543,0.126,0.122,5.016
2019-04-04 08:00,2019-04-04 10:00,37951.428,0.195,0.182,5.807
2019-04-04 09:00,2019-04-04 11:00,41332.483,0.185,0.228,6.752
2019-04-04 10:00,2019-04-04 12:00,45278.080,0.193,0.263,7.779
2019-04-04 11:00,2019-04-04 13:00,45613.394,0.181,0.279,8.579
2019-04-04 12:00,2019-04-04 14:00,39497.258,0.129,0.269,9.074
2019-04-04 13:00,2019-04-04 15:00,36283.461,0.121,0.246,9.394
2019-04-04 14:00,2019-04-04 16:00,28113.466,0.089,0.197,9.518
2019-04-04 15:00,2019-04-04 17:00,19865.019,0.067,0.139,9.541
2019-04-04 16:00,2019-04-04 18:00,15414.669,0.074,0.089,9.400
2019-04-04 17:00,2019-04-04 19:00,5532.256,0.038,0.031,8.676
2019-04-04 18:00,2019-04-04 20:00,0,0.001,0.001,7.618
2019-04-04 19:00,2019-04-04 21:00,0,0,0,7.214
2019-04-04 20:00,2019-04-04 22:00,0,0,0,6.833
2019-04-04 21:00,2019-04-04 23:00,0,0,0,6.415
2019-04-04 22:00,2019-04-05 00:00,0,0,0,5.919
2019-04-04 23:00,2019-04-05 01:00,0,0,0,5.461
2019-04-05 00:00,2019-04-05 02:00,0,0,0,5.036
2019-04-05 01:00,2019-04-05 03:00,0,0,0,4.590
2019-04-05 02:00,2019-04-05 04:00,0,0,0,4.173
2019-04-05 03:00,2019-04-05 05:00,0,0,0,3.830
2019-04-05 04:00,2019-04-05 06:00,0,0,0,3.563
2019-04-05 05:00,2019-04-05 07:00,11079.511,0.107,0.013,3.620
2019-04-05 06:00,2019-04-05 08:00,52469.494,0.467,0.056,4.975
2019-04-05 07:00,2019-04-05 09:00,76391.005,0.717,0.079,6.193
2019-04-05 08:00,2019-04-05 10:00,85510.850,0.826,0.092,8.126
2019-04-05 09:00,2019-04-05 11:00,89450.086,0.879,0.099,9.556
2019-04-05 10:00,2019-04-05 12:00,91735.367,0.913,0.101,10.338
2019-04-05 11:00,2019-04-05 13:00,92484.797,0.927,0.101,10.876
2019-04-05 12:00,2019-04-05 14:00,91694.980,0.918,0.102,11.232
2019-04-05 13:00,2019-04-05 15:00,88874.012,0.878,0.104,11.421
2019-04-05 14:00,2019-04-05 16:00,81157.025,0.772,0.108,11.433
2019-04-05 15:00,2019-04-05 17:00,64607.641,0.568,0.109,11.239
2019-04-05 16:00,2019-04-05 18:00,36192.207,0.281,0.088,10.771
2019-04-05 17:00,2019-04-05 19:00,9056.801,0.070,0.033,9.803
2019-04-05 18:00,2019-04-05 20:00,0,0.001,0.001,8.832
2019-04-05 19:00,2019-04-05 21:00,0,0,0,8.424
2019-04-05 20:00,2019-04-05 22:00,0,0,0,8.063
2019-04-05 21:00,2019-04-05 23:00,0,0,0,7.853
2019-04-05 22:00,2019-04-06 00:00,0,0,0,7.704
2019-04-05 23:00,2019-04-06 01:00,0,0,0,7.538
2019-04-06 00:00,2019-04-06 02:00,0,0,0,7.303
2019-04-06 01:00,2019-04-06 03:00,0,0,0,7.098
2019-04-06 02:00,2019-04-06 04:00,0,0,0,7.001
2019-04-06 03:00,2019-04-06 05:00,0,0,0,6.927
2019-04-06 04:00,2019-04-06 06:00,0,0,0,6.822
2019-04-06 05:00,2019-04-06 07:00,244.621,0.004,0.006,6.832
2019-04-06 06:00,2019-04-06 08:00,3231.432,0.009,0.036,7.074
2019-04-06 07:00,2019-04-06 09:00,10202.239,0.022,0.090,7.540
2019-04-06 08:00,2019-04-06 10:00,22910.871,0.064,0.170,8.298
2019-04-06 09:00,2019-04-06 11:00,39732.378,0.160,0.241,9.288
2019-04-06 10:00,2019-04-06 12:00,46531.737,0.197,0.276,10.067
2019-04-06 11:00,2019-04-06 13:00,41168.283,0.132,0.287,10.559
2019-04-06 12:00,2019-04-06 14:00,36098.366,0.095,0.273,10.993
2019-04-06 13:00,2019-04-06 15:00,32790.465,0.088,0.247,11.444
2019-04-06 14:00,2019-04-06 16:00,29057.606,0.090,0.208,11.781
2019-04-06 15:00,2019-04-06 17:00,19977.502,0.063,0.147,11.850
2019-04-06 16:00,2019-04-06 18:00,9315.155,0.029,0.077,11.553
2019-04-06 17:00,2019-04-06 19:00,2694.400,0.014,0.026,10.722
2019-04-06 18:00,2019-04-06 20:00,0,0.001,0.001,9.905
2019-04-06 19:00,2019-04-06 21:00,0,0,0,9.704
2019-04-06 20:00,2019-04-06 22:00,0,0,0,9.552
2019-04-06 21:00,2019-04-06 23:00,0,0,0,9.316
2019-04-06 22:00,2019-04-07 00:00,0,0,0,9.196
2019-04-06 23:00,2019-04-07 01:00,0,0,0,9.189
2019-04-07 00:00,2019-04-07 02:00,0,0,0,9.127
2019-04-07 01:00,2019-04-07 03:00,0,0,0,9.141
2019-04-07 02:00,2019-04-07 04:00,0,0,0,9.169
2019-04-07 03:00,2019-04-07 05:00,0,0,0,9.046
2019-04-07 04:00,2019-04-07 06:00,0,0,0,8.851
2019-04-07 05:00,2019-04-07 07:00,1761.671,0.019,0.010,8.754
2019-04-07 06:00,2019-04-07 08:00,16536.673,0.111,0.063,9.148
2019-04-07 07:00,2019-04-07 09:00,47241.867,0.367,0.113,9.837
2019-04-07 08:00,2019-04-07 10:00,68925.385,0.599,0.128,10.886
2019-04-07 09:00,2019-04-07 11:00,79238.088,0.731,0.129,12.229
2019-04-07 10:00,2019-04-07 12:00,84313.393,0.809,0.125,13.774
2019-04-07 11:00,2019-04-07 13:00,85776.753,0.838,0.123,15.097
2019-04-07 12:00,2019-04-07 14:00,83884.042,0.814,0.126,15.926
2019-04-07 13:00,2019-04-07 15:00,81634.702,0.789,0.124,16.422
2019-04-07 14:00,2019-04-07 16:00,76940.694,0.734,0.118,16.642
2019-04-07 15:00,2019-04-07 17:00,67668.862,0.626,0.107,16.445
2019-04-07 16:00,2019-04-07 18:00,47615.139,0.413,0.086,15.733
2019-04-07 17:00,2019-04-07 19:00,18547.886,0.157,0.040,14.440
2019-04-07 18:00,2019-04-07 20:00,26.421,0.004,0.002,13.216
2019-04-07 19:00,2019-04-07 21:00,0,0,0,12.632
2019-04-07 20:00,2019-04-07 22:00,0,0,0,12.139
2019-04-07 21:00,2019-04-07 23:00,0,0,0,11.598
2019-04-07 22:00,2019-04-08 00:00,0,0,0,10.960
2019-04-07 23:00,2019-04-08 01:00,0,0,0,10.300
2019-04-08 00:00,2019-04-08 02:00,0,0,0,9.678
2019-04-08 01:00,2019-04-08 03:00,0,0,0,9.144
2019-04-08 02:00,2019-04-08 04:00,0,0,0,8.679
2019-04-08 03:00,2019-04-08 05:00,0,0,0,8.289
2019-04-08 04:00,2019-04-08 06:00,0,0,0,7.896
2019-04-08 05:00,2019-04-08 07:00,8485.980,0.081,0.016,7.830
2019-04-08 06:00,2019-04-08 08:00,32107.863,0.255,0.069,8.570
2019-04-08 07:00,2019-04-08 09:00,57520.509,0.484,0.106,9.395
2019-04-08 08:00,2019-04-08 10:00,74175.008,0.668,0.120,10.653
2019-04-08 09:00,2019-04-08 11:00,78280.831,0.712,0.134,12.050
2019-04-08 10:00,2019-04-08 12:00,81560.582,0.758,0.139,13.552
2019-04-08 11:00,2019-04-08 13:00,82271.521,0.770,0.142,14.682
2019-04-08 12:00,2019-04-08 14:00,78159.469,0.708,0.154,15.472
2019-04-08 13:00,2019-04-08 15:00,73227.266,0.643,0.158,16.031
2019-04-08 14:00,2019-04-08 16:00,64074.575,0.532,0.157,16.156
2019-04-08 15:00,2019-04-08 17:00,46859.168,0.348,0.143,15.717
2019-04-08 16:00,2019-04-08 18:00,23030.450,0.146,0.096,14.755
2019-04-08 17:00,2019-04-08 19:00,6284.516,0.043,0.034,13.255
2019-04-08 18:00,2019-04-08 20:00,0,0.003,0.002,12.015
2019-04-08 19:00,2019-04-08 21:00,0,0,0,11.234
2019-04-08 20:00,2019-04-08 22:00,0,0,0,10.499
2019-04-08 21:00,2019-04-08 23:00,0,0,0,9.938
2019-04-08 22:00,2019-04-09 00:00,0,0,0,9.528
2019-04-08 23:00,2019-04-09 01:00,0,0,0,9.120
2019-04-09 00:00,2019-04-09 02:00,0,0,0,8.763
2019-04-09 01:00,2019-04-09 03:00,0,0,0,8.359
2019-04-09 02:00,2019-04-09 04:00,0,0,0,7.919
2019-04-09 03:00,2019-04-09 05:00,0,0,0,7.462
2019-04-09 04:00,2019-04-09 06:00,0,0,0,7.050
2019-04-09 05:00,2019-04-09 07:00,6724.534,0.063,0.016,6.801
2019-04-09 06:00,2019-04-09 08:00,25199.646,0.182,0.072,6.982
2019-04-09 07:00,2019-04-09 09:00,47504.631,0.357,0.121,7.590
2019-04-09 08:00,2019-04-09 10:00,62227.395,0.489,0.151,8.474
2019-04-09 09:00,2019-04-09 11:00,70648.384,0.573,0.168,9.484
2019-04-09 10:00,2019-04-09 12:00,74839.712,0.620,0.177,10.474
2019-04-09 11:00,2019-04-09 13:00,76806.097,0.646,0.178,11.351
2019-04-09 12:00,2019-04-09 14:00,74376.010,0.612,0.185,11.967
2019-04-09 13:00,2019-04-09 15:00,65728.261,0.497,0.197,12.273
2019-04-09 14:00,2019-04-09 16:00,51957.746,0.344,0.194,12.308
2019-04-09 15:00,2019-04-09 17:00,32137.722,0.172,0.157,12.080
2019-04-09 16:00,2019-04-09 18:00,14607.896,0.067,0.090,11.551
2019-04-09 17:00,2019-04-09 19:00,4215.299,0.024,0.031,10.782
2019-04-09 18:00,2019-04-09 20:00,0,0.002,0.002,9.960
2019-04-09 19:00,2019-04-09 21:00,0,0,0,9.243
2019-04-09 20:00,2019-04-09 22:00,0,0,0,8.532
2019-04-09 21:00,2019-04-09 23:00,0,0,0,7.931
2019-04-09 22:00,2019-04-10 00:00,0,0,0,7.438
2019-04-09 23:00,2019-04-10 01:00,0,0,0,6.949
2019-04-10 00:00,2019-04-10 02:00,0,0,0,6.395
2019-04-10 01:00,2019-04-10 03:00,0,0,0,5.831
2019-04-10 02:00,2019-04-10 04:00,0,0,0,5.325
2019-04-10 03:00,2019-04-10 05:00,0,0,0,4.883
2019-04-10 04:00,2019-04-10 06:00,0,0,0,4.509
2019-04-10 05:00,2019-04-10 07:00,32730.986,0.306,0.018,4.374
2019-04-10 06:00,2019-04-10 08:00,67743.707,0.637,0.053,4.889
2019-04-10 07:00,2019-04-10 09:00,84524.076,0.823,0.071,5.764
2019-04-10 08:00,2019-04-10 10:00,91702.956,0.911,0.081,6.715
2019-04-10 09:00,2019-04-10 11:00,94920.796,0.956,0.085,7.604
2019-04-10 10:00,2019-04-10 12:00,96331.665,0.979,0.086,8.373
2019-04-10 11:00,2019-04-10 13:00,96602.576,0.987,0.086,8.976
2019-04-10 12:00,2019-04-10 14:00,95867.139,0.979,0.087,9.406
2019-04-10 13:00,2019-04-10 15:00,94337.613,0.959,0.087,9.641
2019-04-10 14:00,2019-04-10 16:00,91406.418,0.920,0.085,9.634
2019-04-10 15:00,2019-04-10 17:00,85874.340,0.852,0.079,9.398
2019-04-10 16:00,2019-04-10 18:00,74536.354,0.721,0.065,8.915
2019-04-10 17:00,2019-04-10 19:00,47671.991,0.441,0.039,8.056
2019-04-10 18:00,2019-04-10 20:00,1931.755,0.027,0.003,6.848
2019-04-10 19:00,2019-04-10 21:00,0,0,0,6.095
2019-04-10 20:00,2019-04-10 22:00,0,0,0,5.501
2019-04-10 21:00,2019-04-10 23:00,0,0,0,5.122
2019-04-10 22:00,2019-04-11 00:00,0,0,0,4.868
2019-04-10 23:00,2019-04-11 01:00,0,0,0,4.679
2019-04-11 00:00,2019-04-11 02:00,0,0,0,4.592
2019-04-11 01:00,2019-04-11 03:00,0,0,0,4.456
2019-04-11 02:00,2019-04-11 04:00,0,0,0,4.254
2019-04-11 03:00,2019-04-11 05:00,0,0,0,3.968
2019-04-11 04:00,2019-04-11 06:00,0,0,0,3.669
2019-04-11 05:00,2019-04-11 07:00,27785.218,0.254,0.021,3.770
2019-04-11 06:00,2019-04-11 08:00,65206.275,0.603,0.057,4.670
2019-04-11 07:00,2019-04-11 09:00,81413.092,0.777,0.078,5.768
2019-04-11 08:00,2019-04-11 10:00,88214.374,0.856,0.090,6.773
2019-04-11 09:00,2019-04-11 11:00,91526.929,0.897,0.097,7.499
2019-04-11 10:00,2019-04-11 12:00,92868.296,0.915,0.100,7.996
2019-04-11 11:00,2019-04-11 13:00,93148.110,0.920,0.102,8.410
2019-04-11 12:00,2019-04-11 14:00,92286.438,0.909,0.103,8.732
2019-04-11 13:00,2019-04-11 15:00,90791.505,0.891,0.102,8.929
2019-04-11 14:00,2019-04-11 16:00,87699.616,0.854,0.098,8.988
2019-04-11 15:00,2019-04-11 17:00,80761.965,0.772,0.091,8.894
2019-04-11 16:00,2019-04-11 18:00,66360.297,0.613,0.075,8.639
2019-04-11 17:00,2019-04-11 19:00,37004.375,0.327,0.045,8.030
2019-04-11 18:00,2019-04-11 20:00,1398.148,0.021,0.004,7.060
2019-04-11 19:00,2019-04-11 21:00,0,0,0,6.741
2019-04-11 20:00,2019-04-11 22:00,0,0,0,6.393
2019-04-11 21:00,2019-04-11 23:00,0,0,0,5.990
2019-04-11 22:00,2019-04-12 00:00,0,0,0,5.553
2019-04-11 23:00,2019-04-12 01:00,0,0,0,5.133
2019-04-12 00:00,2019-04-12 02:00,0,0,0,4.770
2019-04-12 01:00,2019-04-12 03:00,0,0,0,4.399
2019-04-12 02:00,2019-04-12 04:00,0,0,0,4.098
2019-04-12 03:00,2019-04-12 05:00,0,0,0,3.863
2019-04-12 04:00,2019-04-12 06:00,0,0,0,3.685
2019-04-12 05:00,2019-04-12 07:00,15189.283,0.134,0.024,3.964
2019-04-12 06:00,2019-04-12 08:00,42139.901,0.343,0.075,5.155
2019-04-12 07:00,2019-04-12 09:00,55771.970,0.446,0.117,6.322
2019-04-12 08:00,2019-04-12 10:00,68708.785,0.568,0.142,7.338
2019-04-12 09:00,2019-04-12 11:00,75480.649,0.634,0.159,7.872
2019-04-12 10:00,2019-04-12 12:00,73162.268,0.575,0.191,8.117
2019-04-12 11:00,2019-04-12 13:00,65997.565,0.452,0.230,8.177
2019-04-12 12:00,2019-04-12 14:00,61281.001,0.385,0.244,8.168
2019-04-12 13:00,2019-04-12 15:00,55838.705,0.335,0.233,8.093
2019-04-12 14:00,2019-04-12 16:00,52418.211,0.331,0.200,7.974
2019-04-12 15:00,2019-04-12 17:00,44656.216,0.292,0.157,7.751
2019-04-12 16:00,2019-04-12 18:00,32984.448,0.224,0.106,7.449
2019-04-12 17:00,2019-04-12 19:00,15595.487,0.115,0.049,6.930
2019-04-12 18:00,2019-04-12 20:00,529.982,0.010,0.004,6.002
2019-04-12 19:00,2019-04-12 21:00,0,0,0,5.512
2019-04-12 20:00,2019-04-12 22:00,0,0,0,5.097
2019-04-12 21:00,2019-04-12 23:00,0,0,0,4.675
2019-04-12 22:00,2019-04-13 00:00,0,0,0,4.316
2019-04-12 23:00,2019-04-13 01:00,0,0,0,4.027
2019-04-13 00:00,2019-04-13 02:00,0,0,0,3.769
2019-04-13 01:00,2019-04-13 03:00,0,0,0,3.543
2019-04-13 02:00,2019-04-13 04:00,0,0,0,3.304
2019-04-13 03:00,2019-04-13 05:00,0,0,0,3.106
2019-04-13 04:00,2019-04-13 06:00,0,0,0,2.951
2019-04-13 05:00,2019-04-13 07:00,6161.513,0.050,0.023,3.257
2019-04-13 06:00,2019-04-13 08:00,18948.460,0.112,0.081,4.088
2019-04-13 07:00,2019-04-13 09:00,27910.493,0.137,0.141,4.713
2019-04-13 08:00,2019-04-13 10:00,36356.190,0.159,0.202,5.201
2019-04-13 09:00,2019-04-13 11:00,34845.460,0.106,0.240,5.462
2019-04-13 10:00,2019-04-13 12:00,37783.623,0.101,0.274,5.632
2019-04-13 11:00,2019-04-13 13:00,39409.692,0.102,0.290,5.813
2019-04-13 12:00,2019-04-13 14:00,39801.172,0.108,0.288,6.018
2019-04-13 13:00,2019-04-13 15:00,37705.870,0.112,0.263,6.098
2019-04-13 14:00,2019-04-13 16:00,34398.301,0.119,0.224,6.109
2019-04-13 15:00,2019-04-13 17:00,26941.544,0.103,0.167,5.961
2019-04-13 16:00,2019-04-13 18:00,18252.098,0.081,0.106,5.715
2019-04-13 17:00,2019-04-13 19:00,7285.562,0.040,0.044,5.306
2019-04-13 18:00,2019-04-13 20:00,114.320,0.004,0.003,4.701
2019-04-13 19:00,2019-04-13 21:00,0,0,0,4.360
2019-04-13 20:00,2019-04-13 22:00,0,0,0,4.154
2019-04-13 21:00,2019-04-13 23:00,0,0,0,4.044
2019-04-13 22:00,2019-04-14 00:00,0,0,0,3.969
2019-04-13 23:00,2019-04-14 01:00,0,0,0,3.847
2019-04-14 00:00,2019-04-14 02:00,0,0,0,3.598
2019-04-14 01:00,2019-04-14 03:00,0,0,0,3.309
2019-04-14 02:00,2019-04-14 04:00,0,0,0,3.185
2019-04-14 03:00,2019-04-14 05:00,0,0,0,3.103
2019-04-14 04:00,2019-04-14 06:00,0,0,0,2.872
2019-04-14 05:00,2019-04-14 07:00,6465.220,0.053,0.023,2.896
2019-04-14 06:00,2019-04-14 08:00,27503.246,0.192,0.080,3.487
2019-04-14 07:00,2019-04-14 09:00,57289.640,0.452,0.120,4.119
2019-04-14 08:00,2019-04-14 10:00,71481.344,0.594,0.140,5.105
2019-04-14 09:00,2019-04-14 11:00,75456.560,0.622,0.162,6.120
2019-04-14 10:00,2019-04-14 12:00,70578.842,0.528,0.203,6.860
2019-04-14 11:00,2019-04-14 13:00,65862.048,0.445,0.233,7.472
2019-04-14 12:00,2019-04-14 14:00,65145.322,0.440,0.232,8.063
2019-04-14 13:00,2019-04-14 15:00,64077.153,0.449,0.213,8.611
2019-04-14 14:00,2019-04-14 16:00,61489.197,0.452,0.182,9.045
2019-04-14 15:00,2019-04-14 17:00,56855.437,0.439,0.144,9.373
2019-04-14 16:00,2019-04-14 18:00,46494.914,0.369,0.103,9.434
2019-04-14 17:00,2019-04-14 19:00,25241.892,0.203,0.054,8.810
2019-04-14 18:00,2019-04-14 20:00,1463.454,0.020,0.006,7.604
2019-04-14 19:00,2019-04-14 21:00,0,0,0,7.294
2019-04-14 20:00,2019-04-14 22:00,0,0,0,6.950
2019-04-14 21:00,2019-04-14 23:00,0,0,0,6.384
2019-04-14 22:00,2019-04-15 00:00,0,0,0,5.869
2019-04-14 23:00,2019-04-15 01:00,0,0,0,5.279
2019-04-15 00:00,2019-04-15 02:00,0,0,0,4.786
2019-04-15 01:00,2019-04-15 03:00,0,0,0,4.485
2019-04-15 02:00,2019-04-15 04:00,0,0,0,4.219
2019-04-15 03:00,2019-04-15 05:00,0,0,0,4.037
2019-04-15 04:00,2019-04-15 06:00,0,0,0,4.041
2019-04-15 05:00,2019-04-15 07:00,14673.007,0.127,0.027,4.483
2019-04-15 06:00,2019-04-15 08:00,44590.869,0.370,0.073,5.373
2019-04-15 07:00,2019-04-15 09:00,76055.711,0.703,0.090,6.428
2019-04-15 08:00,2019-04-15 10:00,84952.198,0.809,0.100,7.616
2019-04-15 09:00,2019-04-15 11:00,87929.130,0.846,0.108,8.808
2019-04-15 10:00,2019-04-15 12:00,89384.811,0.869,0.112,10.090
2019-04-15 11:00,2019-04-15 13:00,89306.659,0.872,0.114,11.260
2019-04-15 12:00,2019-04-15 14:00,87887.198,0.856,0.117,12.230
2019-04-15 13:00,2019-04-15 15:00,86453.038,0.843,0.115,12.929
2019-04-15 14:00,2019-04-15 16:00,82643.983,0.799,0.111,13.392
