# Renewables.ninja Weather (Point API) - 51.924, 4.002 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Amsterdam, temperature in ºC, radiation_surface in W/m², radiation_toa in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "51.92426743666088", "lon": "4.00157621296226", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": true, "var_cldtot": false}}
time,local_time,temperature,radiation_surface,radiation_toa
2019-03-23 03:00,2019-03-23 04:00,7.903,0,0
2019-03-23 04:00,2019-03-23 05:00,7.939,0,0
2019-03-23 05:00,2019-03-23 06:00,7.972,1.176,11.820
2019-03-23 06:00,2019-03-23 07:00,8.333,30.839,181.083
2019-03-23 07:00,2019-03-23 08:00,8.818,88.915,389.309
2019-03-23 08:00,2019-03-23 09:00,9.356,184.040,571.891
2019-03-23 09:00,2019-03-23 10:00,9.886,270.713,716.436
2019-03-23 10:00,2019-03-23 11:00,10.053,323.017,813.033
2019-03-23 11:00,2019-03-23 12:00,10.050,404.066,855.352
2019-03-23 12:00,2019-03-23 13:00,10.038,456.485,840.181
2019-03-23 13:00,2019-03-23 14:00,9.878,408.578,768.912
2019-03-23 14:00,2019-03-23 15:00,9.623,322.863,646.294
2019-03-23 15:00,2019-03-23 16:00,9.229,209.633,480.699
2019-03-23 16:00,2019-03-23 17:00,8.653,97.682,283.413
2019-03-23 17:00,2019-03-23 18:00,7.866,19.751,72.094
2019-03-23 18:00,2019-03-23 19:00,7.264,0,0
2019-03-23 19:00,2019-03-23 20:00,6.897,0,0
2019-03-23 20:00,2019-03-23 21:00,6.472,0,0
2019-03-23 21:00,2019-03-23 22:00,6.032,0,0
2019-03-23 22:00,2019-03-23 23:00,5.639,0,0
2019-03-23 23:00,2019-03-24 00:00,5.260,0,0
2019-03-24 00:00,2019-03-24 01:00,4.945,0,0
2019-03-24 01:00,2019-03-24 02:00,4.734,0,0
2019-03-24 02:00,2019-03-24 03:00,4.648,0,0
2019-03-24 03:00,2019-03-24 04:00,4.639,0,0
2019-03-24 04:00,2019-03-24 05:00,4.632,0,0
2019-03-24 05:00,2019-03-24 06:00,4.490,3.910,14.345
2019-03-24 06:00,2019-03-24 07:00,4.798,84.183,188.386
2019-03-24 07:00,2019-03-24 08:00,5.564,210.741,396.434
2019-03-24 08:00,2019-03-24 09:00,6.431,317.653,578.891
2019-03-24 09:00,2019-03-24 10:00,7.510,482.029,723.399
2019-03-24 10:00,2019-03-24 11:00,8.355,615.840,819.932
2019-03-24 11:00,2019-03-24 12:00,8.826,664.635,862.102
2019-03-24 12:00,2019-03-24 13:00,9.020,650.609,847.058
2019-03-24 13:00,2019-03-24 14:00,9.040,586.735,775.874
2019-03-24 14:00,2019-03-24 15:00,8.914,479.499,653.272
2019-03-24 15:00,2019-03-24 16:00,8.625,337.439,487.763
2019-03-24 16:00,2019-03-24 17:00,8.195,176.627,290.644
2019-03-24 17:00,2019-03-24 18:00,7.133,34.607,78.164
2019-03-24 18:00,2019-03-24 19:00,6.382,0,0
2019-03-24 19:00,2019-03-24 20:00,6.383,0,0
2019-03-24 20:00,2019-03-24 21:00,6.595,0,0
2019-03-24 21:00,2019-03-24 22:00,7.015,0,0
2019-03-24 22:00,2019-03-24 23:00,7.455,0,0
2019-03-24 23:00,2019-03-25 00:00,7.650,0,0
2019-03-25 00:00,2019-03-25 01:00,7.660,0,0
2019-03-25 01:00,2019-03-25 02:00,7.474,0,0
2019-03-25 02:00,2019-03-25 03:00,7.128,0,0
2019-03-25 03:00,2019-03-25 04:00,6.816,0,0
2019-03-25 04:00,2019-03-25 05:00,6.694,0,0
2019-03-25 05:00,2019-03-25 06:00,6.596,5.527,17.118
2019-03-25 06:00,2019-03-25 07:00,6.864,99.783,195.664
2019-03-25 07:00,2019-03-25 08:00,7.321,208.275,403.552
2019-03-25 08:00,2019-03-25 09:00,7.814,338.311,585.876
2019-03-25 09:00,2019-03-25 10:00,8.263,462.008,730.164
2019-03-25 10:00,2019-03-25 11:00,8.664,559.948,826.768
2019-03-25 11:00,2019-03-25 12:00,8.873,611.888,868.852
2019-03-25 12:00,2019-03-25 13:00,8.863,608.581,853.894
2019-03-25 13:00,2019-03-25 14:00,8.719,546.667,782.624
2019-03-25 14:00,2019-03-25 15:00,8.509,363.650,660.130
2019-03-25 15:00,2019-03-25 16:00,8.321,243.726,494.805
2019-03-25 16:00,2019-03-25 17:00,8.084,130.857,297.812
2019-03-25 17:00,2019-03-25 18:00,7.695,33.316,84.451
2019-03-25 18:00,2019-03-25 19:00,7.351,0,0
2019-03-25 19:00,2019-03-25 20:00,7.221,0,0
2019-03-25 20:00,2019-03-25 21:00,7.120,0,0
2019-03-25 21:00,2019-03-25 22:00,7.037,0,0
2019-03-25 22:00,2019-03-25 23:00,6.935,0,0
2019-03-25 23:00,2019-03-26 00:00,6.728,0,0
2019-03-26 00:00,2019-03-26 01:00,6.535,0,0
2019-03-26 01:00,2019-03-26 02:00,6.279,0,0
2019-03-26 02:00,2019-03-26 03:00,6.165,0,0
2019-03-26 03:00,2019-03-26 04:00,6.105,0,0
2019-03-26 04:00,2019-03-26 05:00,6.078,0,0
2019-03-26 05:00,2019-03-26 06:00,6.083,4.966,20.126
2019-03-26 06:00,2019-03-26 07:00,6.785,83.199,202.904
2019-03-26 07:00,2019-03-26 08:00,7.558,207.627,410.658
2019-03-26 08:00,2019-03-26 09:00,8.006,298.116,592.853
2019-03-26 09:00,2019-03-26 10:00,8.324,389.732,736.999
2019-03-26 10:00,2019-03-26 11:00,8.630,469.318,833.495
2019-03-26 11:00,2019-03-26 12:00,8.812,473.016,875.564
2019-03-26 12:00,2019-03-26 13:00,8.745,442.546,860.536
2019-03-26 13:00,2019-03-26 14:00,8.593,422.922,789.374
2019-03-26 14:00,2019-03-26 15:00,8.545,432.478,667.092
2019-03-26 15:00,2019-03-26 16:00,8.432,312.075,501.794
2019-03-26 16:00,2019-03-26 17:00,8.092,139.772,304.937
2019-03-26 17:00,2019-03-26 18:00,7.381,32.247,90.982
2019-03-26 18:00,2019-03-26 19:00,6.708,0,0
2019-03-26 19:00,2019-03-26 20:00,6.623,0,0
2019-03-26 20:00,2019-03-26 21:00,6.468,0,0
2019-03-26 21:00,2019-03-26 22:00,6.345,0,0
2019-03-26 22:00,2019-03-26 23:00,6.279,0,0
2019-03-26 23:00,2019-03-27 00:00,6.213,0,0
2019-03-27 00:00,2019-03-27 01:00,6.240,0,0
2019-03-27 01:00,2019-03-27 02:00,6.278,0,0
2019-03-27 02:00,2019-03-27 03:00,6.310,0,0
2019-03-27 03:00,2019-03-27 04:00,6.334,0,0
2019-03-27 04:00,2019-03-27 05:00,6.331,0,0
2019-03-27 05:00,2019-03-27 06:00,6.402,6.991,23.371
2019-03-27 06:00,2019-03-27 07:00,7.171,95.597,210.113
2019-03-27 07:00,2019-03-27 08:00,8.409,238.090,417.658
2019-03-27 08:00,2019-03-27 09:00,9.153,389.041,599.711
2019-03-27 09:00,2019-03-27 10:00,9.734,517.206,743.749
2019-03-27 10:00,2019-03-27 11:00,10.121,586.309,840.160
2019-03-27 11:00,2019-03-27 12:00,10.374,623.824,882.314
2019-03-27 12:00,2019-03-27 13:00,10.481,607.304,867.144
2019-03-27 13:00,2019-03-27 14:00,10.438,548.293,796.124
2019-03-27 14:00,2019-03-27 15:00,10.231,427.293,673.842
2019-03-27 15:00,2019-03-27 16:00,9.874,272.568,508.787
2019-03-27 16:00,2019-03-27 17:00,9.401,140.029,312.062
2019-03-27 17:00,2019-03-27 18:00,8.664,33.066,97.722
2019-03-27 18:00,2019-03-27 19:00,7.871,0,0
2019-03-27 19:00,2019-03-27 20:00,7.566,0,0
2019-03-27 20:00,2019-03-27 21:00,7.380,0,0
2019-03-27 21:00,2019-03-27 22:00,7.317,0,0
2019-03-27 22:00,2019-03-27 23:00,7.281,0,0
2019-03-27 23:00,2019-03-28 00:00,7.248,0,0
2019-03-28 00:00,2019-03-28 01:00,7.171,0,0
2019-03-28 01:00,2019-03-28 02:00,7.062,0,0
2019-03-28 02:00,2019-03-28 03:00,6.969,0,0
2019-03-28 03:00,2019-03-28 04:00,6.987,0,0
2019-03-28 04:00,2019-03-28 05:00,6.988,0,0
2019-03-28 05:00,2019-03-28 06:00,7.053,6.763,26.854
2019-03-28 06:00,2019-03-28 07:00,7.756,81.276,217.291
2019-03-28 07:00,2019-03-28 08:00,8.669,188.977,424.658
2019-03-28 08:00,2019-03-28 09:00,9.316,299.379,606.588
2019-03-28 09:00,2019-03-28 10:00,9.786,386.207,750.399
2019-03-28 10:00,2019-03-28 11:00,10.022,418.986,846.745
2019-03-28 11:00,2019-03-28 12:00,10.167,451.105,888.814
2019-03-28 12:00,2019-03-28 13:00,10.113,377.226,873.871
2019-03-28 13:00,2019-03-28 14:00,9.976,321.042,802.836
2019-03-28 14:00,2019-03-28 15:00,9.782,236.742,680.592
2019-03-28 15:00,2019-03-28 16:00,9.665,177.082,515.643
2019-03-28 16:00,2019-03-28 17:00,9.547,106.059,319.168
2019-03-28 17:00,2019-03-28 18:00,8.961,30.450,104.688
2019-03-28 18:00,2019-03-28 19:00,8.259,0.002,0.014
2019-03-28 19:00,2019-03-28 20:00,8.070,0,0
2019-03-28 20:00,2019-03-28 21:00,7.958,0,0
2019-03-28 21:00,2019-03-28 22:00,7.775,0,0
2019-03-28 22:00,2019-03-28 23:00,7.438,0,0
2019-03-28 23:00,2019-03-29 00:00,7.092,0,0
2019-03-29 00:00,2019-03-29 01:00,6.803,0,0
2019-03-29 01:00,2019-03-29 02:00,6.553,0,0
2019-03-29 02:00,2019-03-29 03:00,6.342,0,0
2019-03-29 03:00,2019-03-29 04:00,6.076,0,0
2019-03-29 04:00,2019-03-29 05:00,5.747,0,0
2019-03-29 05:00,2019-03-29 06:00,5.494,10.911,30.566
2019-03-29 06:00,2019-03-29 07:00,6.235,120.127,224.444
2019-03-29 07:00,2019-03-29 08:00,7.186,275.917,431.596
2019-03-29 08:00,2019-03-29 09:00,8.328,434.311,613.338
2019-03-29 09:00,2019-03-29 10:00,10.215,559.016,757.126
2019-03-29 10:00,2019-03-29 11:00,11.641,643.105,853.372
2019-03-29 11:00,2019-03-29 12:00,12.415,679.179,895.314
2019-03-29 12:00,2019-03-29 13:00,13.000,661.738,880.371
2019-03-29 13:00,2019-03-29 14:00,13.500,598.124,809.352
2019-03-29 14:00,2019-03-29 15:00,13.846,490.663,687.319
2019-03-29 15:00,2019-03-29 16:00,13.926,350.146,522.451
2019-03-29 16:00,2019-03-29 17:00,13.660,193.153,326.168
2019-03-29 17:00,2019-03-29 18:00,12.485,49.659,111.778
2019-03-29 18:00,2019-03-29 19:00,11.153,0.016,0.090
2019-03-29 19:00,2019-03-29 20:00,10.220,0,0
2019-03-29 20:00,2019-03-29 21:00,9.647,0,0
2019-03-29 21:00,2019-03-29 22:00,9.331,0,0
2019-03-29 22:00,2019-03-29 23:00,9.083,0,0
2019-03-29 23:00,2019-03-30 00:00,8.813,0,0
2019-03-30 00:00,2019-03-30 01:00,8.503,0,0
2019-03-30 01:00,2019-03-30 02:00,8.151,0,0
2019-03-30 02:00,2019-03-30 03:00,7.765,0,0
2019-03-30 03:00,2019-03-30 04:00,7.387,0,0
2019-03-30 04:00,2019-03-30 05:00,7.063,0,0
2019-03-30 05:00,2019-03-30 06:00,6.921,12.538,34.501
2019-03-30 06:00,2019-03-30 07:00,8.086,122.757,231.560
2019-03-30 07:00,2019-03-30 08:00,9.160,281.538,438.514
2019-03-30 08:00,2019-03-30 09:00,10.277,432.136,620.065
2019-03-30 09:00,2019-03-30 10:00,11.767,547.429,763.649
2019-03-30 10:00,2019-03-30 11:00,13.375,629.975,859.872
2019-03-30 11:00,2019-03-30 12:00,14.004,665.718,901.777
2019-03-30 12:00,2019-03-30 13:00,14.137,632.045,886.856
2019-03-30 13:00,2019-03-30 14:00,14.096,570.513,815.836
2019-03-30 14:00,2019-03-30 15:00,13.924,462.394,693.969
2019-03-30 15:00,2019-03-30 16:00,13.580,321.727,529.327
2019-03-30 16:00,2019-03-30 17:00,12.835,170.386,333.149
2019-03-30 17:00,2019-03-30 18:00,11.268,43.678,118.949
2019-03-30 18:00,2019-03-30 19:00,10.034,0.053,0.317
2019-03-30 19:00,2019-03-30 20:00,9.511,0,0
2019-03-30 20:00,2019-03-30 21:00,9.104,0,0
2019-03-30 21:00,2019-03-30 22:00,8.720,0,0
2019-03-30 22:00,2019-03-30 23:00,8.264,0,0
2019-03-30 23:00,2019-03-31 00:00,7.797,0,0
2019-03-31 00:00,2019-03-31 01:00,7.417,0,0
2019-03-31 01:00,2019-03-31 03:00,7.361,0,0
2019-03-31 02:00,2019-03-31 04:00,7.523,0,0
2019-03-31 03:00,2019-03-31 05:00,7.599,0,0
2019-03-31 04:00,2019-03-31 06:00,7.567,0,0
2019-03-31 05:00,2019-03-31 07:00,7.491,7.237,38.671
2019-03-31 06:00,2019-03-31 08:00,7.810,60.016,238.613
2019-03-31 07:00,2019-03-31 09:00,8.209,152.191,445.370
2019-03-31 08:00,2019-03-31 10:00,8.628,256.631,626.689
2019-03-31 09:00,2019-03-31 11:00,9.042,401.051,770.211
2019-03-31 10:00,2019-03-31 12:00,9.547,539.419,866.207
2019-03-31 11:00,2019-03-31 13:00,10.093,627.128,908.150
2019-03-31 12:00,2019-03-31 14:00,10.527,646.972,893.121
2019-03-31 13:00,2019-03-31 15:00,10.745,599.843,822.336
2019-03-31 14:00,2019-03-31 16:00,10.732,500.581,700.554
2019-03-31 15:00,2019-03-31 17:00,10.532,362.540,536.062
2019-03-31 16:00,2019-03-31 18:00,10.076,206.427,340.149
2019-03-31 17:00,2019-03-31 19:00,9.112,59.092,126.101
2019-03-31 18:00,2019-03-31 20:00,8.047,0.162,0.753
2019-03-31 19:00,2019-03-31 21:00,7.336,0,0
2019-03-31 20:00,2019-03-31 22:00,6.634,0,0
2019-03-31 21:00,2019-03-31 23:00,6.009,0,0
2019-03-31 22:00,2019-04-01 00:00,5.442,0,0
2019-03-31 23:00,2019-04-01 01:00,4.953,0,0
2019-04-01 00:00,2019-04-01 02:00,4.575,0,0
2019-04-01 01:00,2019-04-01 03:00,4.270,0,0
2019-04-01 02:00,2019-04-01 04:00,4.046,0,0
2019-04-01 03:00,2019-04-01 05:00,3.839,0,0
2019-04-01 04:00,2019-04-01 06:00,3.589,0,0
2019-04-01 05:00,2019-04-01 07:00,3.429,16.744,43.067
2019-04-01 06:00,2019-04-01 08:00,3.901,139.082,245.613
2019-04-01 07:00,2019-04-01 09:00,4.848,301.162,452.183
2019-04-01 08:00,2019-04-01 10:00,6.051,453.921,633.315
2019-04-01 09:00,2019-04-01 11:00,7.577,578.805,776.611
2019-04-01 10:00,2019-04-01 12:00,9.155,661.616,872.607
2019-04-01 11:00,2019-04-01 13:00,10.392,696.600,914.527
2019-04-01 12:00,2019-04-01 14:00,11.241,680.776,899.498
2019-04-01 13:00,2019-04-01 15:00,11.832,615.393,828.799
2019-04-01 14:00,2019-04-01 16:00,12.145,506.608,707.054
2019-04-01 15:00,2019-04-01 17:00,12.211,364.823,542.685
2019-04-01 16:00,2019-04-01 18:00,11.845,206.198,347.013
2019-04-01 17:00,2019-04-01 19:00,10.537,59.830,133.229
2019-04-01 18:00,2019-04-01 20:00,9.455,0.306,1.430
2019-04-01 19:00,2019-04-01 21:00,9.112,0,0
2019-04-01 20:00,2019-04-01 22:00,8.740,0,0
2019-04-01 21:00,2019-04-01 23:00,8.366,0,0
2019-04-01 22:00,2019-04-02 00:00,8.083,0,0
2019-04-01 23:00,2019-04-02 01:00,7.879,0,0
2019-04-02 00:00,2019-04-02 02:00,7.784,0,0
2019-04-02 01:00,2019-04-02 03:00,7.680,0,0
2019-04-02 02:00,2019-04-02 04:00,7.475,0,0
2019-04-02 03:00,2019-04-02 05:00,7.235,0,0
2019-04-02 04:00,2019-04-02 06:00,7.092,0,0
2019-04-02 05:00,2019-04-02 07:00,7.077,14.157,47.669
2019-04-02 06:00,2019-04-02 08:00,7.603,104.772,252.599
2019-04-02 07:00,2019-04-02 09:00,8.345,248.519,458.933
2019-04-02 08:00,2019-04-02 10:00,9.703,374.812,639.815
2019-04-02 09:00,2019-04-02 11:00,10.996,457.379,783.088
2019-04-02 10:00,2019-04-02 12:00,11.650,456.489,878.857
2019-04-02 11:00,2019-04-02 13:00,11.788,364.402,920.739
2019-04-02 12:00,2019-04-02 14:00,11.740,340.593,905.732
2019-04-02 13:00,2019-04-02 15:00,11.787,365.824,835.064
2019-04-02 14:00,2019-04-02 16:00,11.793,277.618,713.532
2019-04-02 15:00,2019-04-02 17:00,11.279,105.639,549.397
2019-04-02 16:00,2019-04-02 18:00,10.311,35.235,353.880
2019-04-02 17:00,2019-04-02 19:00,9.234,11.705,140.345
2019-04-02 18:00,2019-04-02 20:00,8.214,0.133,2.344
2019-04-02 19:00,2019-04-02 21:00,7.546,0,0
2019-04-02 20:00,2019-04-02 22:00,7.120,0,0
2019-04-02 21:00,2019-04-02 23:00,6.783,0,0
2019-04-02 22:00,2019-04-03 00:00,6.467,0,0
2019-04-02 23:00,2019-04-03 01:00,6.119,0,0
2019-04-03 00:00,2019-04-03 02:00,5.775,0,0
2019-04-03 01:00,2019-04-03 03:00,5.422,0,0
2019-04-03 02:00,2019-04-03 04:00,5.240,0,0
2019-04-03 03:00,2019-04-03 05:00,5.112,0,0
2019-04-03 04:00,2019-04-03 06:00,4.936,0,0
2019-04-03 05:00,2019-04-03 07:00,4.888,13.910,52.504
2019-04-03 06:00,2019-04-03 08:00,5.415,102.273,259.500
2019-04-03 07:00,2019-04-03 09:00,5.991,230.274,465.664
2019-04-03 08:00,2019-04-03 10:00,6.969,372.301,646.300
2019-04-03 09:00,2019-04-03 11:00,7.842,449.159,789.361
2019-04-03 10:00,2019-04-03 12:00,8.439,482.335,885.084
2019-04-03 11:00,2019-04-03 13:00,8.772,457.561,926.777
2019-04-03 12:00,2019-04-03 14:00,8.945,404.939,911.833
2019-04-03 13:00,2019-04-03 15:00,8.995,339.325,841.299
2019-04-03 14:00,2019-04-03 16:00,8.928,266.215,719.804
2019-04-03 15:00,2019-04-03 17:00,8.683,195.755,555.913
2019-04-03 16:00,2019-04-03 18:00,8.369,114.616,360.630
2019-04-03 17:00,2019-04-03 19:00,7.696,38.995,147.398
2019-04-03 18:00,2019-04-03 20:00,6.893,0.474,3.488
2019-04-03 19:00,2019-04-03 21:00,6.541,0,0
2019-04-03 20:00,2019-04-03 22:00,6.162,0,0
2019-04-03 21:00,2019-04-03 23:00,5.789,0,0
2019-04-03 22:00,2019-04-04 00:00,5.345,0,0
2019-04-03 23:00,2019-04-04 01:00,4.876,0,0
2019-04-04 00:00,2019-04-04 02:00,4.594,0,0
2019-04-04 01:00,2019-04-04 03:00,4.423,0,0
2019-04-04 02:00,2019-04-04 04:00,4.342,0,0
2019-04-04 03:00,2019-04-04 05:00,4.199,0,0
2019-04-04 04:00,2019-04-04 06:00,4.223,0,0
2019-04-04 05:00,2019-04-04 07:00,4.220,14.497,57.536
2019-04-04 06:00,2019-04-04 08:00,4.532,89.066,266.375
2019-04-04 07:00,2019-04-04 09:00,5.035,197.288,472.289
2019-04-04 08:00,2019-04-04 10:00,5.815,308.110,652.800
2019-04-04 09:00,2019-04-04 11:00,6.748,368.091,795.588
2019-04-04 10:00,2019-04-04 12:00,7.768,419.504,891.192
2019-04-04 11:00,2019-04-04 13:00,8.569,434.577,932.989
2019-04-04 12:00,2019-04-04 14:00,9.066,388.501,918.045
2019-04-04 13:00,2019-04-04 15:00,9.386,354.680,847.526
2019-04-04 14:00,2019-04-04 16:00,9.513,279.231,726.266
2019-04-04 15:00,2019-04-04 17:00,9.539,199.441,562.397
2019-04-04 16:00,2019-04-04 18:00,9.402,137.308,367.369
2019-04-04 17:00,2019-04-04 19:00,8.691,48.198,154.392
2019-04-04 18:00,2019-04-04 20:00,7.649,1.076,4.872
2019-04-04 19:00,2019-04-04 21:00,7.247,0,0
2019-04-04 20:00,2019-04-04 22:00,6.868,0,0
2019-04-04 21:00,2019-04-04 23:00,6.451,0,0
2019-04-04 22:00,2019-04-05 00:00,5.958,0,0
2019-04-04 23:00,2019-04-05 01:00,5.503,0,0
2019-04-05 00:00,2019-04-05 02:00,5.081,0,0
2019-04-05 01:00,2019-04-05 03:00,4.638,0,0
2019-04-05 02:00,2019-04-05 04:00,4.222,0,0
2019-04-05 03:00,2019-04-05 05:00,3.880,0,0
2019-04-05 04:00,2019-04-05 06:00,3.615,0,0
2019-04-05 05:00,2019-04-05 07:00,3.667,24.251,62.776
2019-04-05 06:00,2019-04-05 08:00,5.000,155.621,273.243
2019-04-05 07:00,2019-04-05 09:00,6.199,321.963,478.853
2019-04-05 08:00,2019-04-05 10:00,8.111,474.632,659.050
2019-04-05 09:00,2019-04-05 11:00,9.535,597.621,801.823
2019-04-05 10:00,2019-04-05 12:00,10.312,684.712,897.319
2019-04-05 11:00,2019-04-05 13:00,10.846,724.300,938.989
2019-04-05 12:00,2019-04-05 14:00,11.200,710.293,924.045
2019-04-05 13:00,2019-04-05 15:00,11.387,642.096,853.549
2019-04-05 14:00,2019-04-05 16:00,11.401,517.272,732.516
2019-04-05 15:00,2019-04-05 17:00,11.211,353.917,568.897
2019-04-05 16:00,2019-04-05 18:00,10.750,185.522,374.111
2019-04-05 17:00,2019-04-05 19:00,9.794,54.225,161.326
2019-04-05 18:00,2019-04-05 20:00,8.834,1.263,6.483
2019-04-05 19:00,2019-04-05 21:00,8.428,0,0
2019-04-05 20:00,2019-04-05 22:00,8.071,0,0
2019-04-05 21:00,2019-04-05 23:00,7.864,0,0
2019-04-05 22:00,2019-04-06 00:00,7.717,0,0
2019-04-05 23:00,2019-04-06 01:00,7.555,0,0
2019-04-06 00:00,2019-04-06 02:00,7.324,0,0
2019-04-06 01:00,2019-04-06 03:00,7.122,0,0
2019-04-06 02:00,2019-04-06 04:00,7.026,0,0
2019-04-06 03:00,2019-04-06 05:00,6.951,0,0
2019-04-06 04:00,2019-04-06 06:00,6.846,0,0
2019-04-06 05:00,2019-04-06 07:00,6.855,9.293,68.227
2019-04-06 06:00,2019-04-06 08:00,7.093,50.852,280.056
2019-04-06 07:00,2019-04-06 09:00,7.549,123.654,485.395
2019-04-06 08:00,2019-04-06 10:00,8.293,234.806,665.512
2019-04-06 09:00,2019-04-06 11:00,9.266,368.533,808.035
2019-04-06 10:00,2019-04-06 12:00,10.034,436.436,903.296
2019-04-06 11:00,2019-04-06 13:00,10.524,407.984,944.951
2019-04-06 12:00,2019-04-06 14:00,10.955,367.732,930.045
2019-04-06 13:00,2019-04-06 15:00,11.402,334.324,859.675
2019-04-06 14:00,2019-04-06 16:00,11.738,292.349,738.744
2019-04-06 15:00,2019-04-06 17:00,11.809,207.267,575.375
2019-04-06 16:00,2019-04-06 18:00,11.514,109.420,380.725
2019-04-06 17:00,2019-04-06 19:00,10.699,38.463,168.248
2019-04-06 18:00,2019-04-06 20:00,9.901,1.268,8.312
2019-04-06 19:00,2019-04-06 21:00,9.707,0,0
2019-04-06 20:00,2019-04-06 22:00,9.558,0,0
2019-04-06 21:00,2019-04-06 23:00,9.326,0,0
2019-04-06 22:00,2019-04-07 00:00,9.206,0,0
2019-04-06 23:00,2019-04-07 01:00,9.193,0,0
2019-04-07 00:00,2019-04-07 02:00,9.126,0,0
2019-04-07 01:00,2019-04-07 03:00,9.142,0,0
2019-04-07 02:00,2019-04-07 04:00,9.173,0,0
2019-04-07 03:00,2019-04-07 05:00,9.054,0,0
2019-04-07 04:00,2019-04-07 06:00,8.865,0,0
2019-04-07 05:00,2019-04-07 07:00,8.769,15.658,73.869
2019-04-07 06:00,2019-04-07 08:00,9.151,106.400,286.795
2019-04-07 07:00,2019-04-07 09:00,9.823,261.566,491.845
2019-04-07 08:00,2019-04-07 10:00,10.850,423.340,671.762
2019-04-07 09:00,2019-04-07 11:00,12.171,557.741,814.035
2019-04-07 10:00,2019-04-07 12:00,13.700,654.786,909.154
2019-04-07 11:00,2019-04-07 13:00,15.019,698.569,950.716
2019-04-07 12:00,2019-04-07 14:00,15.852,678.056,935.795
2019-04-07 13:00,2019-04-07 15:00,16.355,619.173,865.526
2019-04-07 14:00,2019-04-07 16:00,16.584,516.489,744.744
2019-04-07 15:00,2019-04-07 17:00,16.396,379.151,581.625
2019-04-07 16:00,2019-04-07 18:00,15.694,219.068,387.342
2019-04-07 17:00,2019-04-07 19:00,14.420,75.741,175.123
2019-04-07 18:00,2019-04-07 20:00,13.209,2.598,10.375
2019-04-07 19:00,2019-04-07 21:00,12.628,0,0
2019-04-07 20:00,2019-04-07 22:00,12.139,0,0
2019-04-07 21:00,2019-04-07 23:00,11.600,0,0
2019-04-07 22:00,2019-04-08 00:00,10.964,0,0
2019-04-07 23:00,2019-04-08 01:00,10.308,0,0
2019-04-08 00:00,2019-04-08 02:00,9.690,0,0
2019-04-08 01:00,2019-04-08 03:00,9.159,0,0
2019-04-08 02:00,2019-04-08 04:00,8.697,0,0
2019-04-08 03:00,2019-04-08 05:00,8.309,0,0
2019-04-08 04:00,2019-04-08 06:00,7.919,0,0
2019-04-08 05:00,2019-04-08 07:00,7.849,27.461,79.714
2019-04-08 06:00,2019-04-08 08:00,8.573,140.744,293.463
2019-04-08 07:00,2019-04-08 09:00,9.384,292.118,498.263
2019-04-08 08:00,2019-04-08 10:00,10.622,449.554,677.762
2019-04-08 09:00,2019-04-08 11:00,11.995,557.552,820.035
2019-04-08 10:00,2019-04-08 12:00,13.483,641.345,915.046
2019-04-08 11:00,2019-04-08 13:00,14.608,677.320,956.466
2019-04-08 12:00,2019-04-08 14:00,15.400,642.363,941.672
2019-04-08 13:00,2019-04-08 15:00,15.966,572.931,871.488
2019-04-08 14:00,2019-04-08 16:00,16.096,461.111,750.744
2019-04-08 15:00,2019-04-08 17:00,15.660,315.526,587.875
2019-04-08 16:00,2019-04-08 18:00,14.705,165.276,393.874
2019-04-08 17:00,2019-04-08 19:00,13.214,53.846,181.947
2019-04-08 18:00,2019-04-08 20:00,11.986,2.519,12.653
2019-04-08 19:00,2019-04-08 21:00,11.213,0,0
2019-04-08 20:00,2019-04-08 22:00,10.489,0,0
2019-04-08 21:00,2019-04-08 23:00,9.934,0,0
2019-04-08 22:00,2019-04-09 00:00,9.529,0,0
2019-04-08 23:00,2019-04-09 01:00,9.125,0,0
2019-04-09 00:00,2019-04-09 02:00,8.772,0,0
2019-04-09 01:00,2019-04-09 03:00,8.374,0,0
2019-04-09 02:00,2019-04-09 04:00,7.938,0,0
2019-04-09 03:00,2019-04-09 05:00,7.483,0,0
2019-04-09 04:00,2019-04-09 06:00,7.074,0,0
2019-04-09 05:00,2019-04-09 07:00,6.826,27.508,85.748
2019-04-09 06:00,2019-04-09 08:00,6.999,133.120,300.088
2019-04-09 07:00,2019-04-09 09:00,7.595,272.060,504.584
2019-04-09 08:00,2019-04-09 10:00,8.465,407.655,683.974
2019-04-09 09:00,2019-04-09 11:00,9.462,520.989,825.785
2019-04-09 10:00,2019-04-09 12:00,10.442,598.490,920.781
2019-04-09 11:00,2019-04-09 13:00,11.312,637.420,962.201
2019-04-09 12:00,2019-04-09 14:00,11.926,616.169,947.295
2019-04-09 13:00,2019-04-09 15:00,12.232,530.129,877.261
2019-04-09 14:00,2019-04-09 16:00,12.270,408.499,756.744
