# Renewables.ninja Solar PV (Point API) - 51.924, 4.002 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.92426743666088", "lon": "4.00157621296226", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "135000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-12 12:00,2019-04-12 14:00,73798.285,0.374,0.249,8.156
2019-04-12 13:00,2019-04-12 15:00,64724.657,0.299,0.241,8.081
2019-04-12 14:00,2019-04-12 16:00,55726.970,0.250,0.211,7.962
2019-04-12 15:00,2019-04-12 17:00,41074.655,0.167,0.173,7.742
2019-04-12 16:00,2019-04-12 18:00,23864.825,0.078,0.124,7.445
2019-04-12 17:00,2019-04-12 19:00,7518.921,0.012,0.062,6.937
2019-04-12 18:00,2019-04-12 20:00,5.670,0,0.005,6.027
2019-04-12 19:00,2019-04-12 21:00,0,0,0,5.546
2019-04-12 20:00,2019-04-12 22:00,0,0,0,5.137
2019-04-12 21:00,2019-04-12 23:00,0,0,0,4.717
2019-04-12 22:00,2019-04-13 00:00,0,0,0,4.357
2019-04-12 23:00,2019-04-13 01:00,0,0,0,4.068
2019-04-13 00:00,2019-04-13 02:00,0,0,0,3.812
2019-04-13 01:00,2019-04-13 03:00,0,0,0,3.587
2019-04-13 02:00,2019-04-13 04:00,0,0,0,3.354
2019-04-13 03:00,2019-04-13 05:00,0,0,0,3.162
2019-04-13 04:00,2019-04-13 06:00,0,0,0,3.012
2019-04-13 05:00,2019-04-13 07:00,2368.356,0,0.031,3.313
2019-04-13 06:00,2019-04-13 08:00,14231.761,0.026,0.100,4.129
2019-04-13 07:00,2019-04-13 09:00,27255.932,0.063,0.163,4.732
2019-04-13 08:00,2019-04-13 10:00,39955.687,0.104,0.222,5.205
2019-04-13 09:00,2019-04-13 11:00,41905.477,0.087,0.256,5.459
2019-04-13 10:00,2019-04-13 12:00,46358.307,0.094,0.285,5.625
2019-04-13 11:00,2019-04-13 13:00,48640.433,0.099,0.299,5.803
2019-04-13 12:00,2019-04-13 14:00,49037.788,0.104,0.297,6.004
2019-04-13 13:00,2019-04-13 15:00,45898.820,0.099,0.277,6.083
2019-04-13 14:00,2019-04-13 16:00,40478.529,0.089,0.243,6.098
2019-04-13 15:00,2019-04-13 17:00,30016.739,0.059,0.190,5.958
2019-04-13 16:00,2019-04-13 18:00,18185.367,0.028,0.128,5.719
2019-04-13 17:00,2019-04-13 19:00,6036.174,0.004,0.057,5.318
2019-04-13 18:00,2019-04-13 20:00,0,0,0.005,4.725
2019-04-13 19:00,2019-04-13 21:00,0,0,0,4.388
2019-04-13 20:00,2019-04-13 22:00,0,0,0,4.183
2019-04-13 21:00,2019-04-13 23:00,0,0,0,4.078
2019-04-13 22:00,2019-04-14 00:00,0,0,0,4.010
2019-04-13 23:00,2019-04-14 01:00,0,0,0,3.894
2019-04-14 00:00,2019-04-14 02:00,0,0,0,3.651
2019-04-14 01:00,2019-04-14 03:00,0,0,0,3.364
2019-04-14 02:00,2019-04-14 04:00,0,0,0,3.235
2019-04-14 03:00,2019-04-14 05:00,0,0,0,3.149
2019-04-14 04:00,2019-04-14 06:00,0,0,0,2.918
2019-04-14 05:00,2019-04-14 07:00,2344.376,0,0.030,2.942
2019-04-14 06:00,2019-04-14 08:00,16343.491,0.045,0.096,3.524
2019-04-14 07:00,2019-04-14 09:00,41655.444,0.210,0.128,4.137
2019-04-14 08:00,2019-04-14 10:00,65377.579,0.397,0.141,5.101
2019-04-14 09:00,2019-04-14 11:00,80819.417,0.519,0.162,6.106
2019-04-14 10:00,2019-04-14 12:00,82879.667,0.499,0.204,6.842
2019-04-14 11:00,2019-04-14 13:00,80015.432,0.442,0.236,7.452
2019-04-14 12:00,2019-04-14 14:00,78408.795,0.430,0.235,8.042
2019-04-14 13:00,2019-04-14 15:00,73303.895,0.402,0.217,8.589
2019-04-14 14:00,2019-04-14 16:00,63296.892,0.342,0.188,9.024
2019-04-14 15:00,2019-04-14 17:00,48444.332,0.250,0.153,9.355
2019-04-14 16:00,2019-04-14 18:00,28836.843,0.129,0.114,9.423
2019-04-14 17:00,2019-04-14 19:00,9182.846,0.022,0.066,8.815
2019-04-14 18:00,2019-04-14 20:00,138.001,0,0.008,7.634
2019-04-14 19:00,2019-04-14 21:00,0,0,0,7.329
2019-04-14 20:00,2019-04-14 22:00,0,0,0,6.986
2019-04-14 21:00,2019-04-14 23:00,0,0,0,6.424
2019-04-14 22:00,2019-04-15 00:00,0,0,0,5.912
2019-04-14 23:00,2019-04-15 01:00,0,0,0,5.326
2019-04-15 00:00,2019-04-15 02:00,0,0,0,4.837
2019-04-15 01:00,2019-04-15 03:00,0,0,0,4.538
2019-04-15 02:00,2019-04-15 04:00,0,0,0,4.273
2019-04-15 03:00,2019-04-15 05:00,0,0,0,4.089
2019-04-15 04:00,2019-04-15 06:00,0,0,0,4.085
2019-04-15 05:00,2019-04-15 07:00,2795.153,0,0.035,4.516
2019-04-15 06:00,2019-04-15 08:00,19969.771,0.088,0.082,5.395
2019-04-15 07:00,2019-04-15 09:00,50463.398,0.331,0.084,6.431
2019-04-15 08:00,2019-04-15 10:00,75355.199,0.545,0.090,7.601
2019-04-15 09:00,2019-04-15 11:00,92666.969,0.707,0.099,8.778
2019-04-15 10:00,2019-04-15 12:00,103526.412,0.820,0.105,10.050
2019-04-15 11:00,2019-04-15 13:00,107346.436,0.864,0.109,11.215
2019-04-15 12:00,2019-04-15 14:00,104285.834,0.834,0.112,12.184
2019-04-15 13:00,2019-04-15 15:00,96105.465,0.754,0.107,12.881
2019-04-15 14:00,2019-04-15 16:00,80735.008,0.604,0.102,13.345
2019-04-15 15:00,2019-04-15 17:00,59158.863,0.410,0.096,13.618
2019-04-15 16:00,2019-04-15 18:00,33330.059,0.199,0.086,13.544
2019-04-15 17:00,2019-04-15 19:00,9841.066,0.035,0.060,12.789
2019-04-15 18:00,2019-04-15 20:00,217.928,0,0.009,11.679
2019-04-15 19:00,2019-04-15 21:00,0,0,0,11.107
2019-04-15 20:00,2019-04-15 22:00,0,0,0,10.378
2019-04-15 21:00,2019-04-15 23:00,0,0,0,9.660
2019-04-15 22:00,2019-04-16 00:00,0,0,0,9.129
2019-04-15 23:00,2019-04-16 01:00,0,0,0,8.629
2019-04-16 00:00,2019-04-16 02:00,0,0,0,8.156
2019-04-16 01:00,2019-04-16 03:00,0,0,0,7.666
2019-04-16 02:00,2019-04-16 04:00,0,0,0,7.183
2019-04-16 03:00,2019-04-16 05:00,0,0,0,6.662
2019-04-16 04:00,2019-04-16 06:00,0,0,0,6.138
2019-04-16 05:00,2019-04-16 07:00,3330.729,0,0.039,6.020
2019-04-16 06:00,2019-04-16 08:00,23259.026,0.116,0.081,6.625
2019-04-16 07:00,2019-04-16 09:00,49375.854,0.306,0.102,8.157
2019-04-16 08:00,2019-04-16 10:00,65669.034,0.412,0.142,9.869
2019-04-16 09:00,2019-04-16 11:00,77431.072,0.491,0.176,11.300
2019-04-16 10:00,2019-04-16 12:00,85230.412,0.549,0.199,12.512
2019-04-16 11:00,2019-04-16 13:00,82780.681,0.495,0.233,13.457
2019-04-16 12:00,2019-04-16 14:00,69913.068,0.335,0.271,14.149
2019-04-16 13:00,2019-04-16 15:00,52221.854,0.171,0.276,14.601
2019-04-16 14:00,2019-04-16 16:00,35114.027,0.070,0.231,14.813
2019-04-16 15:00,2019-04-16 17:00,21894.784,0.028,0.165,14.693
2019-04-16 16:00,2019-04-16 18:00,11583.385,0.009,0.100,14.200
2019-04-16 17:00,2019-04-16 19:00,3903.300,0.002,0.044,13.322
2019-04-16 18:00,2019-04-16 20:00,0,0,0.005,12.395
2019-04-16 19:00,2019-04-16 21:00,0,0,0,11.786
2019-04-16 20:00,2019-04-16 22:00,0,0,0,11.220
2019-04-16 21:00,2019-04-16 23:00,0,0,0,10.692
2019-04-16 22:00,2019-04-17 00:00,0,0,0,10.209
2019-04-16 23:00,2019-04-17 01:00,0,0,0,9.753
2019-04-17 00:00,2019-04-17 02:00,0,0,0,9.442
2019-04-17 01:00,2019-04-17 03:00,0,0,0,9.226
2019-04-17 02:00,2019-04-17 04:00,0,0,0,9.026
2019-04-17 03:00,2019-04-17 05:00,0,0,0,8.837
2019-04-17 04:00,2019-04-17 06:00,0,0,0,8.629
2019-04-17 05:00,2019-04-17 07:00,2785.517,0,0.035,8.866
2019-04-17 06:00,2019-04-17 08:00,14452.012,0.025,0.105,9.579
2019-04-17 07:00,2019-04-17 09:00,31001.611,0.092,0.170,10.519
2019-04-17 08:00,2019-04-17 10:00,49737.275,0.206,0.212,11.605
2019-04-17 09:00,2019-04-17 11:00,66548.175,0.335,0.235,12.452
2019-04-17 10:00,2019-04-17 12:00,71139.149,0.341,0.272,12.969
2019-04-17 11:00,2019-04-17 13:00,54203.586,0.151,0.310,13.224
2019-04-17 12:00,2019-04-17 14:00,39645.615,0.060,0.276,13.266
2019-04-17 13:00,2019-04-17 15:00,31337.074,0.035,0.233,13.220
2019-04-17 14:00,2019-04-17 16:00,28210.714,0.033,0.210,13.175
2019-04-17 15:00,2019-04-17 17:00,25121.495,0.036,0.181,13.126
2019-04-17 16:00,2019-04-17 18:00,20081.955,0.038,0.139,13.055
2019-04-17 17:00,2019-04-17 19:00,8369.814,0.010,0.073,12.626
2019-04-17 18:00,2019-04-17 20:00,311.640,0,0.010,11.579
2019-04-17 19:00,2019-04-17 21:00,0,0,0,11.048
2019-04-17 20:00,2019-04-17 22:00,0,0,0,10.795
2019-04-17 21:00,2019-04-17 23:00,0,0,0,10.643
